Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
2792.704,90,167.0,1734.0,102.0,6.0,32.22,83.5,-2.0,14.1
2793.453,90,169.0,1732.0,103.0,7.0,32.88,83.5,-2.0,14.1
2794.233,90,170.0,1733.0,102.0,7.0,33.83,83.5,-2.0,14.1
2794.954,90,178.0,1733.0,103.0,7.0,37.02,83.5,-2.0,14.1
2795.704,90,186.0,1736.0,103.0,7.0,41.24,83.5,-2.0,14.1
2796.453,90,185.0,1741.0,103.0,7.0,41.36,83.5,-2.0,14.1
2797.204,90,188.0,1744.0,103.0,8.0,48.99,83.5,-2.0,14.1
2797.954,90,189.0,1748.0,104.0,8.0,48.72,83.5,-2.0,14.1
2798.704,90,187.0,1758.0,104.0,8.0,46.33,83.5,-2.0,14.1
2799.6020000000003,90,186.0,1760.0,104.0,7.0,42.61,83.5,-2.0,14.1
2800.502,90,187.0,1768.0,105.0,7.0,39.86,83.5,-2.0,14.1
2801.4030000000002,90,185.0,1772.0,105.0,6.0,37.66,83.5,-2.0,14.1
2802.3030000000003,90,183.0,1778.0,105.0,5.0,36.36,83.5,-2.0,14.1
2803.202,90,182.0,1779.0,105.0,5.0,35.88,83.5,-2.0,14.1
2804.1020000000003,90,180.0,1783.0,105.0,5.0,35.72,83.5,-2.0,14.1
2805.003,90,178.0,1787.0,106.0,5.0,35.41,83.5,-2.0,14.1
2805.9030000000002,90,176.0,1786.0,106.0,5.0,34.69,83.5,-2.0,14.1
2806.8030000000003,90,174.0,1790.0,106.0,5.0,33.99,83.5,-2.0,14.1
2807.702,90,172.0,1790.0,106.0,5.0,33.11,83.5,-2.0,14.1
2808.603,90,169.0,1794.0,106.0,5.0,32.83,83.5,-2.0,14.1
2809.5330000000004,90,164.0,1797.0,106.0,5.0,31.22,83.5,-2.0,14.1
2810.433,90,158.0,1798.0,106.0,5.0,29.86,83.5,-2.0,14.1
2811.333,90,154.0,1797.0,106.0,5.0,28.83,83.5,-2.0,14.1
2812.233,90,149.0,1799.0,107.0,5.0,28.19,83.5,-2.0,14.1
2813.1330000000003,90,145.0,1799.0,107.0,4.0,26.63,83.5,-2.0,14.1
2814.0330000000004,90,144.0,1798.0,106.0,5.0,27.33,83.5,-2.0,14.1
2814.933,90,143.0,1796.0,106.0,5.0,26.08,83.5,-2.0,14.1
2815.833,90,142.0,1794.0,106.0,5.0,26.19,83.5,-2.0,14.1
2816.732,90,141.0,1788.0,106.0,5.0,25.99,83.5,-2.0,14.1
2817.6330000000003,90,142.0,1791.0,106.0,5.0,26.27,83.5,-2.0,14.1
2818.563,90,143.0,1785.0,106.0,5.0,26.05,83.5,-2.0,14.1
2819.463,90,142.0,1786.0,106.0,5.0,26.27,83.5,-2.0,14.1
2820.393,90,141.0,1788.0,106.0,5.0,25.47,83.5,-2.0,14.1
2821.293,90,138.0,1790.0,106.0,5.0,24.3,83.5,-2.0,14.1
2822.193,90,136.0,1786.0,106.0,5.0,23.77,83.5,-2.0,14.1
2823.0930000000003,90,136.0,1787.0,106.0,5.0,23.3,83.5,-2.0,14.1
2823.9930000000004,90,135.0,1787.0,106.0,5.0,23.83,83.5,-2.0,14.1
2824.893,90,135.0,1787.0,106.0,5.0,23.27,83.5,-2.0,14.1
2825.793,90,134.0,1785.0,106.0,5.0,22.83,83.5,-2.0,14.1
2826.723,90,135.0,1783.0,106.0,5.0,23.77,83.5,-2.0,14.1
2827.623,90,137.0,1784.0,105.0,5.0,24.41,83.5,-2.0,14.1
2828.523,90,137.0,1781.0,105.0,5.0,23.66,83.5,-2.0,14.1
2829.4230000000002,90,136.0,1783.0,105.0,5.0,23.52,83.5,-2.0,14.1
2830.3230000000003,90,136.0,1780.0,105.0,5.0,24.41,83.5,-2.0,14.1
2831.223,90,139.0,1776.0,105.0,5.0,25.44,83.5,-2.0,14.1
2832.123,90,142.0,1780.0,105.0,5.0,25.49,83.5,-2.0,14.1
2833.023,90,142.0,1780.0,105.0,6.0,25.19,83.5,-2.0,14.1
2833.9230000000002,90,141.0,1782.0,105.0,6.0,24.97,83.5,-2.0,14.1
2834.8230000000003,90,139.0,1782.0,105.0,5.0,24.38,83.5,-2.0,14.1
2835.723,90,138.0,1782.0,105.0,5.0,24.38,83.5,-2.0,14.1
2836.623,90,138.0,1781.0,105.0,5.0,24.61,83.5,-2.0,14.1
2837.523,90,139.0,1779.0,105.0,5.0,24.88,83.5,-2.0,14.1
2838.4230000000002,90,141.0,1778.0,105.0,6.0,25.66,83.5,-2.0,14.1
2839.3230000000003,90,144.0,1777.0,105.0,6.0,26.97,83.5,-2.0,14.1
2840.223,90,145.0,1781.0,105.0,6.0,26.47,83.5,-2.0,14.1
2841.123,90,142.0,1781.0,106.0,6.0,25.27,83.5,-2.0,14.1
2842.023,90,140.0,1786.0,105.0,5.0,25.27,83.5,-2.0,14.1
2842.9230000000002,90,139.0,1784.0,106.0,5.0,25.05,83.5,-2.0,14.1
2843.7940000000003,90,140.0,1784.0,106.0,5.0,24.97,83.5,-2.0,14.1
2844.693,90,140.0,1784.0,105.0,5.0,25.05,83.5,-2.0,14.1
2845.5930000000003,90,141.0,1776.0,105.0,5.0,26.49,83.5,-2.0,14.1
2846.463,90,144.0,1775.0,105.0,6.0,26.66,83.5,-2.0,14.1
2847.3630000000003,90,147.0,1776.0,105.0,6.0,27.3,83.5,-2.0,14.1
2848.233,90,148.0,1773.0,105.0,6.0,27.77,83.5,-2.0,14.1
2849.1330000000003,90,149.0,1772.0,105.0,6.0,28.63,83.5,-2.0,14.1
2850.0330000000004,90,153.0,1772.0,105.0,6.0,29.77,83.5,-2.0,14.1
2850.933,90,158.0,1771.0,105.0,6.0,31.13,83.5,-2.0,14.1
2851.833,90,164.0,1774.0,105.0,6.0,31.49,83.5,-2.0,14.1
2852.733,90,163.0,1773.0,105.0,6.0,32.05,83.5,-2.0,14.1
2853.6330000000003,90,165.0,1779.0,105.0,6.0,32.69,83.5,-2.0,14.1
2854.5330000000004,90,166.0,1771.0,105.0,6.0,33.41,83.5,-2.0,14.1
2855.433,90,173.0,1774.0,105.0,6.0,34.83,83.5,-2.0,14.1
2856.3630000000003,90,178.0,1767.0,105.0,6.0,35.55,83.5,-2.0,14.1
2857.2630000000004,90,182.0,1772.0,105.0,6.0,37.97,83.5,-2.0,14.1
2858.163,90,185.0,1767.0,105.0,6.0,40.19,83.5,-2.0,14.1
2859.063,90,184.0,1772.0,105.0,7.0,41.16,83.5,-2.0,14.1
2859.963,90,186.0,1778.0,105.0,7.0,42.16,83.5,-2.0,14.1
2860.8630000000003,90,186.0,1775.0,105.0,7.0,41.52,83.5,-2.0,14.1
2861.7630000000004,90,185.0,1781.0,105.0,7.0,40.69,83.5,-2.0,14.1
2862.723,90,185.0,1782.0,105.0,6.0,39.36,83.5,-2.0,14.1
2863.623,90,185.0,1783.0,105.0,6.0,40.77,83.5,-2.0,14.1
2864.523,90,186.0,1780.0,105.0,6.0,40.44,83.5,-2.0,14.1
2865.393,90,185.0,1783.0,106.0,6.0,40.63,83.5,-2.0,14.1
2866.293,90,186.0,1784.0,106.0,6.0,40.69,83.5,-2.0,14.1
2867.1330000000003,90,184.0,1784.0,106.0,5.0,39.91,83.5,-2.0,14.1
2868.063,90,183.0,1788.0,106.0,5.0,36.3,83.5,-2.0,14.1
2868.9030000000002,90,182.0,1789.0,106.0,5.0,36.13,83.5,-2.0,14.1
2869.8340000000003,90,181.0,1790.0,106.0,5.0,36.11,83.5,-2.0,14.1
2870.6730000000002,90,180.0,1794.0,106.0,5.0,36.22,83.5,-3.0,14.1
2871.4840000000004,90,178.0,1793.0,106.0,5.0,35.72,83.5,-3.0,14.1
2872.2340000000004,91,175.0,1793.0,106.0,5.0,34.16,83.5,-3.0,14.1
2873.0730000000003,90,171.0,1799.0,106.0,5.0,33.08,83.5,-3.0,14.1
2873.884,90,166.0,1803.0,107.0,4.0,33.08,83.5,-3.0,14.1
2874.634,90,163.0,1802.0,107.0,4.0,31.55,83.5,-3.0,14.1
2875.384,90,158.0,1806.0,107.0,4.0,30.05,83.5,-3.0,14.1
2876.223,90,152.0,1804.0,107.0,4.0,28.58,83.5,-3.0,14.1
2877.034,90,145.0,1805.0,107.0,4.0,26.66,83.5,-3.0,14.1
2877.784,90,139.0,1801.0,107.0,4.0,26.66,83.5,-3.0,14.1
2878.534,90,143.0,1798.0,107.0,4.0,26.69,83.5,-3.0,14.1
2879.284,90,142.0,1796.0,106.0,4.0,25.61,83.5,-3.0,14.1
2880.0930000000003,90,140.0,1794.0,106.0,4.0,25.61,83.5,-3.0,14.1
2880.873,90,140.0,1788.0,106.0,4.0,25.63,83.5,-3.0,14.1
2881.623,90,142.0,1792.0,106.0,4.0,25.91,83.5,-3.0,14.1
2882.3740000000003,90,142.0,1792.0,106.0,4.0,26.24,83.5,-3.0,14.1
2883.123,90,141.0,1791.0,106.0,4.0,24.55,83.5,-3.0,14.1
2883.875,90,135.0,1791.0,106.0,4.0,23.22,83.5,-3.0,14.1
2884.623,90,132.0,1791.0,106.0,4.0,22.72,83.5,-3.0,14.1
2885.3740000000003,90,130.0,1793.0,106.0,4.0,21.97,83.5,-3.0,14.1
2886.123,90,130.0,1792.0,106.0,4.0,21.66,83.5,-3.0,14.1
2886.875,90,128.0,1792.0,106.0,4.0,21.19,83.5,-3.0,14.1
2887.6240000000003,90,126.0,1793.0,106.0,4.0,20.91,83.5,-3.0,14.1
2888.463,90,125.0,1796.0,106.0,4.0,20.02,83.5,-3.0,14.1
2889.213,90,123.0,1797.0,106.0,4.0,18.99,83.5,-3.0,14.1
2889.963,90,119.0,1797.0,106.0,4.0,18.99,83.5,-3.0,14.1
2890.713,90,118.0,1796.0,106.0,4.0,19.08,83.5,-3.0,14.1
2891.463,90,118.0,1793.0,106.0,4.0,18.69,83.5,-3.0,14.1
2892.213,90,118.0,1791.0,106.0,4.0,19.02,83.5,-3.0,14.1
2892.963,90,118.0,1790.0,106.0,4.0,18.99,83.5,-3.0,14.1
2893.713,90,119.0,1789.0,106.0,4.0,19.27,83.5,-3.0,14.1
2894.463,90,119.0,1783.0,106.0,4.0,19.27,83.5,-3.0,14.1
2895.213,90,121.0,1787.0,106.0,4.0,19.22,83.5,-3.0,14.1
2895.963,90,121.0,1786.0,106.0,4.0,18.91,83.5,-3.0,14.1
2896.713,90,120.0,1785.0,106.0,5.0,18.99,83.5,-3.0,14.1
2897.463,90,120.0,1783.0,106.0,4.0,19.16,83.5,-3.0,14.1
2898.213,90,119.0,1786.0,106.0,5.0,19.27,83.5,-3.0,14.1
2898.9640000000004,90,119.0,1786.0,106.0,5.0,19.02,83.5,-3.0,14.1
2899.713,90,119.0,1784.0,106.0,5.0,18.83,83.5,-3.0,14.1
2900.463,90,120.0,1784.0,106.0,5.0,19.05,83.5,-3.0,14.1
2901.213,90,120.0,1786.0,105.0,5.0,19.38,83.5,-3.0,14.1
2901.963,90,120.0,1785.0,106.0,5.0,19.24,83.5,-3.0,14.1
2902.713,90,120.0,1780.0,106.0,5.0,19.16,83.5,-3.0,14.1
2903.463,90,120.0,1784.0,106.0,5.0,19.08,83.5,-3.0,14.1
2904.213,90,120.0,1784.0,106.0,5.0,19.22,83.5,-3.0,14.1
2904.963,90,121.0,1782.0,105.0,5.0,19.24,83.5,-3.0,14.1
2905.713,90,121.0,1779.0,105.0,5.0,19.58,83.5,-3.0,14.1
2906.463,90,122.0,1782.0,106.0,5.0,19.44,83.5,-3.0,14.1
2907.213,90,122.0,1778.0,105.0,5.0,19.44,83.5,-3.0,14.1
2907.963,90,122.0,1778.0,105.0,5.0,20.41,83.5,-3.0,14.1
2908.713,90,123.0,1771.0,105.0,5.0,20.33,83.5,-3.0,14.1
2909.463,90,127.0,1775.0,105.0,5.0,21.49,83.5,-3.0,14.1
2910.2430000000004,90,130.0,1774.0,105.0,5.0,22.11,83.5,-3.0,14.1
2911.143,90,130.0,1774.0,105.0,5.0,21.36,83.5,-3.0,14.1
2912.043,90,130.0,1775.0,105.0,5.0,21.77,83.5,-3.0,14.1
2912.943,90,131.0,1778.0,105.0,5.0,22.22,83.5,-3.0,14.1
2913.8430000000003,90,131.0,1777.0,105.0,5.0,21.74,83.5,-3.0,14.1
2914.7430000000004,90,129.0,1778.0,105.0,5.0,21.58,83.5,-3.0,14.1
2915.643,90,130.0,1776.0,105.0,5.0,22.33,83.5,-3.0,14.1
2916.543,90,131.0,1778.0,105.0,5.0,22.27,83.5,-3.0,14.1
2917.443,90,133.0,1776.0,105.0,5.0,22.91,83.5,-3.0,14.1
2918.344,90,136.0,1776.0,105.0,6.0,23.88,83.5,-3.0,14.1
2919.2430000000004,90,137.0,1775.0,105.0,6.0,25.47,83.5,-3.0,14.1
2920.143,90,145.0,1771.0,105.0,6.0,27.86,83.5,-3.0,14.1
2921.043,90,149.0,1777.0,105.0,6.0,27.77,83.5,-3.0,14.1
2921.943,90,147.0,1775.0,105.0,6.0,27.33,83.5,-3.0,14.1
2922.844,90,146.0,1783.0,105.0,6.0,27.63,83.5,-3.0,14.1
2923.7430000000004,90,147.0,1778.0,105.0,6.0,27.22,83.5,-3.0,14.1
2924.643,90,145.0,1781.0,106.0,6.0,27.22,83.5,-3.0,14.1
2925.543,90,148.0,1783.0,105.0,6.0,27.49,83.5,-3.0,14.1
2926.443,90,147.0,1785.0,106.0,6.0,27.38,83.5,-3.0,14.1
2927.3430000000003,90,146.0,1786.0,106.0,6.0,27.05,83.5,-3.0,14.1
2928.2430000000004,90,144.0,1789.0,106.0,6.0,26.8,83.5,-3.0,14.1
2929.143,90,144.0,1786.0,106.0,5.0,26.72,83.5,-3.0,14.1
2930.043,90,145.0,1787.0,106.0,5.0,27.55,83.5,-3.0,14.1
2930.943,90,146.0,1789.0,106.0,5.0,26.61,83.5,-3.0,14.1
2931.8430000000003,90,145.0,1791.0,106.0,5.0,27.11,83.5,-3.0,14.1
2932.7430000000004,90,145.0,1785.0,106.0,5.0,27.22,83.5,-3.0,14.1
2933.643,90,145.0,1790.0,106.0,5.0,25.94,83.5,-3.0,14.1
2934.543,90,142.0,1790.0,106.0,5.0,25.8,83.5,-3.0,14.1
2935.443,90,142.0,1788.0,106.0,5.0,25.61,83.5,-3.0,14.1
2936.3740000000003,90,140.0,1795.0,106.0,5.0,24.97,83.5,-3.0,14.1
2937.3030000000003,90,137.0,1792.0,106.0,5.0,23.16,83.5,-3.0,14.1
2938.204,90,134.0,1790.0,106.0,5.0,23.11,83.5,-3.0,14.1
2939.103,90,132.0,1789.0,106.0,5.0,22.69,83.5,-3.0,14.1
2940.003,90,133.0,1791.0,106.0,5.0,23.13,83.5,-3.0,14.1
2940.9030000000002,90,134.0,1785.0,106.0,5.0,23.88,83.5,-3.0,14.1
2941.8030000000003,90,136.0,1785.0,106.0,5.0,23.74,83.5,-3.0,14.1
2942.704,90,137.0,1784.0,105.0,5.0,24.74,83.5,-3.0,14.1
2943.603,90,139.0,1779.0,105.0,5.0,25.22,83.5,-3.0,14.1
2944.5330000000004,90,141.0,1784.0,105.0,5.0,25.55,83.5,-3.0,14.1
2945.433,90,141.0,1785.0,105.0,5.0,24.91,83.5,-3.0,14.1
2946.333,90,139.0,1784.0,105.0,5.0,25.11,83.5,-3.0,14.1
2947.2630000000004,90,138.0,1779.0,106.0,5.0,25.13,83.5,-3.0,14.1
2948.163,90,138.0,1786.0,106.0,5.0,24.72,83.5,-3.0,14.1
2949.063,90,138.0,1783.0,106.0,5.0,24.19,83.5,-3.0,14.1
2949.963,90,136.0,1785.0,106.0,5.0,24.38,83.5,-3.0,14.1
2950.864,90,136.0,1786.0,106.0,5.0,24.05,83.5,-3.0,14.1
2951.7630000000004,90,137.0,1785.0,105.0,5.0,24.38,83.5,-3.0,14.1
2952.663,90,138.0,1786.0,106.0,5.0,24.52,83.5,-3.0,14.1
2953.563,90,138.0,1783.0,105.0,5.0,24.66,83.5,-3.0,14.1
2954.463,90,138.0,1783.0,106.0,5.0,24.74,83.5,-3.0,14.1
2955.333,90,139.0,1786.0,105.0,5.0,24.52,83.5,-3.0,14.1
2956.233,90,138.0,1786.0,106.0,5.0,24.3,83.5,-3.0,14.1
2957.163,90,138.0,1785.0,105.0,5.0,24.74,83.5,-3.0,14.1
2958.063,90,138.0,1782.0,106.0,5.0,24.55,83.5,-3.0,14.1
2958.933,90,137.0,1787.0,105.0,5.0,24.27,83.5,-3.0,14.1
2959.833,90,137.0,1787.0,106.0,5.0,23.44,83.5,-3.0,14.1
2960.7050000000004,90,137.0,1784.0,106.0,5.0,23.88,83.5,-3.0,14.1
2961.603,90,137.0,1786.0,106.0,5.0,23.55,83.5,-3.0,14.1
2962.503,90,136.0,1786.0,106.0,5.0,23.19,83.5,-3.0,14.1
2963.3740000000003,90,132.0,1792.0,106.0,5.0,22.13,83.5,-3.0,14.1
2964.2740000000003,90,128.0,1791.0,106.0,5.0,20.8,83.5,-3.0,14.1
2965.1440000000002,90,126.0,1787.0,106.0,4.0,20.47,83.5,-3.0,14.1
2966.0440000000003,90,126.0,1789.0,106.0,4.0,20.94,83.5,-3.0,14.1
2966.8830000000003,90,125.0,1793.0,106.0,5.0,20.3,83.5,-3.0,14.1
2967.7230000000004,90,124.0,1794.0,106.0,5.0,19.99,83.5,-3.0,14.1
2968.5930000000003,90,122.0,1791.0,106.0,5.0,19.63,83.5,-3.0,14.1
2969.4930000000004,90,121.0,1794.0,106.0,5.0,19.33,83.5,-3.0,14.1
2970.393,90,119.0,1796.0,106.0,5.0,18.83,83.5,-3.0,14.1
2971.233,90,117.0,1796.0,106.0,5.0,18.58,83.5,-3.0,14.1
2972.0130000000004,90,116.0,1797.0,106.0,5.0,18.41,83.5,-3.0,14.1
2972.793,90,115.0,1797.0,106.0,5.0,18.38,83.5,-3.0,14.1
2973.605,90,114.0,1798.0,106.0,5.0,17.91,83.5,-3.0,14.1
2974.474,90,113.0,1792.0,106.0,5.0,16.99,83.5,-3.0,14.1
2975.255,90,112.0,1794.0,106.0,5.0,16.52,83.5,-3.0,14.1
2976.005,90,112.0,1800.0,106.0,5.0,16.83,83.5,-3.0,14.1
2976.755,90,111.0,1792.0,106.0,5.0,16.38,83.5,-3.0,14.1
2977.5330000000004,90,109.0,1793.0,106.0,5.0,16.11,83.5,-3.0,14.1
2978.3740000000003,90,107.0,1790.0,106.0,5.0,15.91,83.5,-3.0,14.1
2979.244,90,105.0,1787.0,106.0,5.0,15.61,83.5,-3.0,14.1
2980.143,90,105.0,1784.0,106.0,5.0,15.66,83.5,-3.0,14.1
2980.9840000000004,90,105.0,1781.0,105.0,5.0,16.22,83.5,-3.0,14.1
2981.824,90,107.0,1774.0,105.0,5.0,16.3,83.5,-3.0,14.1
2982.695,90,110.0,1774.0,105.0,5.0,16.86,83.5,-3.0,14.1
2983.5350000000003,90,113.0,1768.0,105.0,5.0,16.61,83.5,-3.0,14.1
2984.404,90,115.0,1766.0,105.0,5.0,17.16,83.5,-3.0,14.5
2985.244,90,117.0,1762.0,104.0,5.0,17.52,83.5,-3.0,14.1
2986.083,90,119.0,1766.0,104.0,5.0,18.3,83.5,-3.0,14.1
2986.895,90,121.0,1762.0,104.0,5.0,19.08,83.5,-3.0,14.1
2987.733,90,122.0,1763.0,104.0,5.0,19.55,83.5,-3.0,14.1
2988.4840000000004,90,124.0,1760.0,104.0,6.0,20.19,83.5,-3.0,14.1
2989.2340000000004,90,125.0,1761.0,104.0,6.0,20.33,83.5,-3.0,14.1
2990.045,90,127.0,1762.0,104.0,6.0,20.91,83.5,-3.0,14.1
2990.795,90,130.0,1760.0,104.0,6.0,21.69,83.5,-3.0,14.1
2991.545,90,132.0,1761.0,104.0,6.0,22.61,83.5,-3.0,14.1
2992.295,90,135.0,1761.0,104.0,6.0,22.88,83.5,-3.0,14.1
2993.045,90,136.0,1766.0,104.0,6.0,23.49,83.5,-3.0,14.1
2993.795,90,138.0,1765.0,105.0,6.0,23.86,83.5,-3.0,14.1
2994.545,90,138.0,1767.0,104.0,6.0,24.74,83.5,-3.0,14.1
2995.295,90,140.0,1764.0,105.0,6.0,25.63,83.5,-3.0,14.1
2996.045,90,142.0,1764.0,105.0,6.0,26.16,83.5,-3.0,14.1
2996.885,90,144.0,1768.0,105.0,6.0,26.16,83.5,-3.0,14.1
2997.634,90,143.0,1775.0,105.0,6.0,26.02,83.5,-3.0,14.1
2998.384,90,142.0,1775.0,105.0,6.0,25.63,83.5,-3.0,14.1
2999.164,90,141.0,1781.0,105.0,6.0,25.33,83.5,-3.0,14.1
3000.034,90,139.0,1780.0,105.0,6.0,25.08,83.5,-3.0,14.1
3000.784,90,139.0,1781.0,105.0,6.0,24.97,83.5,-3.0,14.1
3001.534,90,139.0,1780.0,105.0,6.0,25.08,83.5,-3.0,14.1
3002.2850000000003,90,139.0,1784.0,105.0,5.0,25.11,83.5,-3.0,14.1
3003.034,90,139.0,1784.0,105.0,5.0,24.61,83.5,-3.0,14.1
3003.784,90,139.0,1781.0,105.0,5.0,24.61,83.5,-3.0,14.1
3004.534,90,138.0,1782.0,105.0,5.0,24.16,83.5,-3.0,14.1
3005.284,90,137.0,1785.0,106.0,5.0,24.08,83.5,-3.0,14.1
3006.034,90,137.0,1785.0,106.0,5.0,24.3,83.5,-3.0,14.1
3006.7850000000003,90,137.0,1783.0,105.0,5.0,24.44,83.5,-3.0,14.1
3007.534,90,138.0,1784.0,106.0,5.0,24.24,83.5,-3.0,14.1
3008.284,90,138.0,1784.0,106.0,5.0,24.58,83.5,-3.0,14.1
3009.034,90,138.0,1784.0,106.0,5.0,24.49,83.5,-3.0,14.1
3009.7850000000003,90,138.0,1781.0,106.0,5.0,24.61,83.5,-3.0,14.1
3010.5370000000003,90,139.0,1782.0,106.0,5.0,24.52,83.5,-3.0,14.1
3011.3140000000003,90,138.0,1786.0,106.0,5.0,24.61,83.5,-3.0,14.1
3012.1240000000003,90,138.0,1784.0,106.0,5.0,24.61,83.5,-3.0,14.1
3012.8740000000003,90,137.0,1787.0,106.0,5.0,23.97,83.5,-3.0,14.1
3013.6240000000003,90,137.0,1789.0,106.0,5.0,23.91,83.5,-3.0,14.1
3014.3740000000003,90,136.0,1788.0,106.0,5.0,23.27,83.5,-3.0,14.1
3015.1240000000003,90,134.0,1792.0,106.0,5.0,22.38,83.5,-3.0,14.1
3015.8740000000003,90,131.0,1797.0,106.0,5.0,21.58,83.5,-3.0,14.1
3016.6240000000003,90,128.0,1797.0,106.0,5.0,20.66,83.5,-3.0,14.1
3017.3740000000003,90,125.0,1799.0,107.0,5.0,20.49,83.5,-3.0,14.1
3018.1240000000003,90,123.0,1800.0,107.0,5.0,19.94,83.5,-3.0,14.1
3018.8740000000003,90,121.0,1799.0,107.0,5.0,19.27,83.5,-3.0,14.1
3019.6240000000003,90,119.0,1805.0,107.0,4.0,19.16,83.5,-3.0,14.1
3020.3740000000003,90,117.0,1803.0,107.0,4.0,18.83,83.5,-3.0,14.1
3021.1530000000002,90,117.0,1806.0,107.0,4.0,18.52,83.5,-3.0,14.1
3022.054,90,114.0,1806.0,107.0,4.0,17.91,83.5,-3.0,14.1
3022.954,90,112.0,1804.0,107.0,4.0,16.94,83.5,-3.0,14.1
3023.8540000000003,90,110.0,1805.0,107.0,4.0,16.33,83.5,-3.0,14.1
3024.7540000000004,90,109.0,1805.0,107.0,4.0,16.27,83.5,-3.0,14.1
3025.654,90,106.0,1805.0,107.0,4.0,15.94,83.5,-3.0,14.1
3026.554,90,103.0,1802.0,107.0,4.0,15.63,83.5,-3.0,14.1
3027.454,90,102.0,1804.0,107.0,5.0,16.74,83.5,-3.0,14.1
3028.3540000000003,90,108.0,1803.0,106.0,5.0,17.69,83.5,-3.0,14.1
3029.2540000000004,90,115.0,1793.0,106.0,5.0,18.58,83.5,-3.0,14.1
3030.154,90,118.0,1792.0,106.0,5.0,18.44,83.5,-3.0,14.1
3031.054,90,120.0,1788.0,106.0,5.0,18.77,83.5,-3.0,14.1
3032.014,90,120.0,1789.0,106.0,5.0,18.83,83.5,-3.0,14.1
3032.914,90,120.0,1790.0,106.0,5.0,18.38,83.5,-3.0,14.1
3033.8140000000003,90,121.0,1781.0,106.0,5.0,19.13,83.5,-3.0,14.1
3034.7140000000004,90,122.0,1782.0,105.0,5.0,18.05,83.5,-3.0,14.1
3035.6440000000002,90,122.0,1774.0,105.0,5.0,16.44,83.5,-3.0,14.1
3036.5440000000003,90,104.0,1773.0,105.0,5.0,15.58,83.5,-3.0,14.1
3037.4440000000004,90,103.0,1770.0,105.0,5.0,15.8,83.5,-3.0,14.1
3038.344,90,106.0,1766.0,105.0,5.0,16.05,83.5,-3.0,14.1
3039.244,90,110.0,1761.0,104.0,5.0,16.99,83.5,-3.0,14.1
3040.1440000000002,90,114.0,1762.0,104.0,5.0,16.86,83.5,-3.0,14.1
3041.0440000000003,89,117.0,1761.0,104.0,5.0,17.97,83.5,-3.0,14.1
3041.9440000000004,89,120.0,1763.0,104.0,5.0,18.91,83.5,-3.0,14.1
3042.844,89,122.0,1760.0,104.0,5.0,19.77,83.5,-3.0,14.1
3043.744,89,126.0,1763.0,104.0,6.0,20.58,83.5,-3.0,14.1
3044.6440000000002,89,128.0,1765.0,104.0,6.0,21.3,83.5,-3.0,14.1
3045.5440000000003,89,131.0,1767.0,104.0,6.0,21.49,83.5,-3.0,14.1
3046.476,89,132.0,1760.0,104.0,6.0,23.08,83.5,-3.0,14.1
3047.375,89,137.0,1767.0,104.0,6.0,23.58,83.5,-3.0,14.1
3048.2740000000003,89,139.0,1765.0,105.0,6.0,24.66,83.5,-3.0,14.1
3049.175,89,140.0,1769.0,105.0,6.0,25.08,83.5,-3.0,14.1
3050.284,89,143.0,1766.0,104.0,6.0,26.97,83.5,-3.0,14.5
3051.184,89,149.0,1771.0,105.0,6.0,27.66,83.5,-3.0,14.1
3052.0840000000003,89,148.0,1770.0,105.0,6.0,27.66,83.5,-3.0,14.1
3052.9840000000004,90,147.0,1781.0,105.0,6.0,27.38,83.5,-3.0,14.1
3053.884,90,146.0,1778.0,105.0,6.0,27.16,83.5,-3.0,14.1
3054.784,90,145.0,1781.0,105.0,6.0,26.66,83.5,-3.0,14.1
3055.684,90,144.0,1777.0,105.0,6.0,26.83,83.5,-3.0,14.1
3056.5840000000003,90,144.0,1788.0,106.0,6.0,26.86,83.5,-3.0,14.1
3057.4840000000004,90,144.0,1779.0,106.0,5.0,26.55,83.5,-3.0,14.1
3058.384,90,143.0,1786.0,106.0,5.0,26.08,83.5,-3.0,14.1
3059.284,90,142.0,1784.0,106.0,5.0,26.3,83.5,-3.0,14.1
3060.154,90,142.0,1787.0,106.0,5.0,25.8,83.5,-3.0,14.1
3061.054,90,142.0,1789.0,106.0,5.0,25.58,83.5,-3.0,14.1
3061.924,90,141.0,1787.0,106.0,5.0,24.91,83.5,-3.0,14.1
3062.824,90,139.0,1788.0,106.0,5.0,24.05,83.5,-3.0,14.1
3063.6940000000004,90,136.0,1792.0,106.0,5.0,24.05,83.5,-3.0,14.1
3064.594,90,134.0,1795.0,106.0,5.0,22.63,83.5,-3.0,14.1
3065.494,90,130.0,1796.0,106.0,4.0,21.74,83.5,-3.0,14.1
3066.364,90,127.0,1797.0,106.0,4.0,21.08,83.5,-3.0,14.1
3067.264,90,126.0,1799.0,107.0,4.0,20.99,83.5,-3.0,14.1
3068.1040000000003,90,125.0,1801.0,107.0,4.0,20.3,83.5,-3.0,14.1
3068.9440000000004,90,122.0,1804.0,107.0,4.0,19.27,83.5,-3.0,14.1
3069.876,90,118.0,1803.0,107.0,4.0,18.44,83.5,-3.0,14.1
